subdoc	emitter	addressee	dialogue_act	text	original_turn_number
10	Dave	?	Other	uh no	610.0
10	rennoc1	All	Other	we're doomed	611.0
10	Dave	rennoc1	Other	that got you less points than I thought	613.0
11	Tomm	All	Other	Settlement is worth 2, city 3	616.0
11	Dave	All	Offer	anyone got wood or sheep to trade?	617.0
11	rennoc1	All	Counteroffer	well, I am going to have to go in 5-10 mins, so before I do does anyone want any of my resources	618.0
11	Dave	rennoc1	Other	you have to go?	619.0
11	Tomm	All	Other	I'm confused... I think I should have won?	620.0
11	rennoc1	Tomm	Other	unfortunately, yes.	621.0
11	Dave	All	Other	I'll add time shall I? We can always end it when we want anyway	622.0
11	rennoc1	All	Other	if we dont add time i could play till then though!	623.0
11	rennoc1	All	Other	or that.	624.0
11	Dave	rennoc1	Offer	do you have any wood or sheep rennoc?	625.0
11	rennoc1	Dave	Accept	both	626.0
11	Dave	rennoc1	Offer	1 ore and 1 wheat for 1 wood and 1 sheep? 1 ore and 1 wheat for 1 wood and 1 sheep?	627.0
11	rennoc1	Dave	Counteroffer	how about this.	628.0
11	Dave	All	Other	addtime	629.0
11	Dave	rennoc1	Refusal	don't have 2 wheat	631.0
11	rennoc1	Dave	Other	oh	632.0
11	Dave	rennoc1	Other	would have offered it otherwise	633.0
11	Tomm	Dave	Other	bugger, I can't add up, that's why.	634.0
11	Dave	Tomm	Other	heh	635.0
11	Tomm	Dave	Other	?	636.0
11	Dave	rennoc1	Other	rennoc, you there?	637.0
11	rennoc1	All	Counteroffer	I really need to head off, what do you need guys? i have 5 clay, 1 ore, 2 sheep, 1 wood.	638.0
11	Dave	rennoc1	Offer	sheep, wood	639.0
11	rennoc1	All	Other	sorry for cutting things short on my part	640.0
11	rennoc1	Tomm	Counteroffer	how about you tomm?	641.0
11	Tomm	rennoc1	Counteroffer	Feel free to fire me the clay	642.0
11	rennoc1	Dave, Tomm	Counteroffer	ok it turns out you have to give me something in a trade	643.0
11	Dave	rennoc1	Counteroffer	a clay?	644.0
11	rennoc1	Tomm	Counteroffer	have anything you can spare for the trade tomm?	647.0
11	Tomm	rennoc1	Refusal	not realy, just ditch it	648.0
11	rennoc1	Dave, Tomm	Other	ok , thanks guys and good luck!	649.0
11	Tomm	rennoc1	Other	cheers, was good playing!	650.0
11	Dave	Tomm	Other	so what happens if he quits?	651.0
11	Dave	Tomm	Other	will the game remove him?	652.0
11	Markus	Dave, Tomm	Other	You two just continue	652.1
11	Tomm	Dave	Other	press done on his go :P	653.0
11	Tomm	Dave	Other	lets finish this up!	656.0
11	Tomm	?	Other	SHEEP!	657.0
11	Dave	Tomm	Other	null needs to discard?	665.0
11	Dave	Dave	Other	I'm guessing that's rennoc	666.0
11	Tomm	Dave	Other	Oh... I can't move the robber?	667.0
11	Dave	Tomm	Other	you've moved it already?	668.0
11	Tomm	Dave	Other	No, that was for a soldier card	669.0
11	Dave	Tomm	Other	oh	670.0
11	Dave	Tomm	Other	it says null needs to discard, I think it's a bug	671.0
11	Dave	Tomm	Other	it's still counting rennoc as having over 7 resources	672.0
11	Markus	Dave, Tomm	Other	Does it work now?	672.1
11	Tomm	Dave	Other	yes, fixed	673.0
12	Dave	Tomm	Other	wwwhat	680.0
12	Dave	Tomm	Other	oh, right	681.0
12	Dave	Tomm	Other	^_^	682.0
12	Tomm	Dave	Other	Woo! Settlement!	683.0
12	Dave	Tomm	Other	ha, congrats	684.0
12	Dave	Tomm	Other	good game	685.0
12	Tomm	Dave	Other	Hehe, it was fun, thanks.	686.0
12	Tomm	Dave	Other	I think I got very lucky getting to the sheep port	687.0
12	Dave	Tomm	Other	I spent far too long at the start building pointless roads, I wasn't 100% sure where I could build s	688.0
12	Tomm	Dave	Other	24 sheep :o	689.0
12	Dave	Tomm	Other	haha	690.0
12	Tomm	Dave	Other	Yeah, that is a problem... Rennoc had lost about half way through to be honest	691.0
12	Tomm	Dave	Other	I sort of cut him out >.>	692.0
12	Tomm	Dave	Other	and ore is more important in the later game too	693.0
12	Dave	Tomm	Other	Yeah, I noticed, he couldn't really expand	694.0
12	Dave	Tomm	Other	I had just managed to take a wheat port, which would have been very helpful	695.0
12	Tomm	Dave	Other	Yes!	696.0
12	Tomm	Dave	Other	Ports are great if you get them	697.0
12	Tomm	Dave	Other	Anyway, was a pleasure, should do it again sometime, outside of the experiment!	698.0
12	Markus	Dave, Tomm	Other	Thanks for participating.	698.1
12	Dave	Tomm	Other	Yeah, it's a good game	699.0
12	Markus	Dave	Other	Glad you enjoyed it.	699.1
12	Markus	Dave, Tomm	Other	Please take a minute to fill in the questionnaire.	699.2
12	Dave	Markus	Other	No problem, I'll send in the questionare in 10 minutes	700.0
12	Tomm	?	Other	I'll get you your questionaire back tomorrow if that is okay, Markus, have to go myself	701.0
12	Markus	Dave, Tomm	Other	Also, for your £5 you'll have to come by my office.	701.1
12	Markus	Dave, Tomm	Other	Unfortunately.	701.2
12	Dave	Markus	Other	sure, where is your office? where is your office?	702.0
12	Markus	Dave	Other	Informatics Forum 3.24.	702.1
12	Markus	Dave	Other	I'll be in and out tomorrow but should be there most of Wednesday.	702.2
12	Tomm	?	Other	If you were to email me the form, could I send a surrogate with my signed form?	703.0
12	Dave	?	Other	I have most of wednesday off, so I'll come in then, any particular time you'd prefer? any particular time you'd prefer?	704.0
12	Tomm	?	Other	Have a friend who works there	705.0
12	Markus	Tomm	Other	Hm, I guess you could scan it in an send it back.	705.1
12	Markus	Tomm	Other	Or send it by post.	705.2
12	Markus	Tomm	Other	Sorry it's the necessary paper trail ...	705.3
12	Markus	Tomm	Other	I'll send you the form.	705.4
12	Tomm	?	Other	It's okay, I understand	706.0
12	Markus	Tomm	Other	I've no preference for Wednesday	706.1
12	Markus	Tomm	Other	Should be there most of the day.	706.2
12	Tomm	?	Other	Cheers if you email me the form now, I'll give it to my friend tonight, I'm heading to see him.	707.0
12	Markus	Tomm	Other	Already working on it.	707.1
12	Dave	?	Other	Right, I'll go fill in the form, about 2 on wednesday then? about 2 on wednesday then?	708.0
12	Tomm	?	Other	Perfect, thanks Markus. I'll email you my response tomorrow	709.0
12	Markus	Tomm	Other	OK, that's good for me.	709.1
12	Markus	Tomm	Other	Wed @ 2 or so; good.	709.2
12	Dave	?	Other	ok, well I'm going to head off now	710.0
12	Markus	Dave, Tomm	Other	OK; thanks again for participating!	710.1
12	Tomm	?	Other	Thanks!	711.0
1	william	?	Other	hi markus.  how many people are we waiting for?	1.0
1	Thomas	william	Other	think it's 1 more	2.0
1	william	Thomas	Other	ok	3.0
1	Markus	william	Other	yes, one more	3.1
1	Markus	Markus, william	Other	seems there's a hickup logging into the game ...	3.2
1	Thomas	william	Other	that's ok, I not on a schedule	4.0
1	Thomas	william	Other	*I'm	5.0
1	Markus	Markus, Thomas	Other	I guess you two had no problems joining the game?	5.1
1	william	Thomas	Other	nope	6.0
1	Markus	Markus, Thomas	Other	Ah great!	6.1
1	Markus	All	Other	So, one of you can now start the game.	6.2
1	Markus	Please choose...	Other	Have fun!	6.3
1	william	Thomas	Other	the arrow is pointing at me  but i cant press roll	7.0
1	william	Thomas	Other	oh sorry	8.0
1	Thomas	william	Other	u can place a settlement	9.0
1	Thomas	william	Other	first	11.0
1	Thomas	william	Other	u roll later	12.0
1	william	Thomas	Offer	i am offering a wheat for wood or clay	26.0
1	Thomas	william	Refusal	no  thanks	27.0
2	Cat	?	Other	how do we do an exchange?	30.0
2	william	Cat	Other	first we chat about it	31.0
2	william	Cat	Other	when we actually want to exchange...	32.0
2	Thomas	Cat	Other	register a trade'	33.0
2	william	Cat	Other	"we click ""register a trade"	34.0
2	Cat	?	Other	okay,  let's do an exchange	35.0
2	william	Cat	Other	what kind?	36.0
2	Cat	william	Offer	wood for wheat	39.0
2	Thomas	Cat	Other	which do you want?	40.0
2	william	Cat	Other	yup i saw it	41.0
2	william	Thomas	Other	already traded, tom	42.0
2	Thomas	william	Other	ok	43.0
2	Cat	william	Offer	thanks	44.0
2	Cat	All	Other	what else can I do during the turn?  (i am new to this)	45.0
2	william	Cat	Other	"build, trade, ""done"""	46.0
2	Thomas	All	Offer	anyone want wood?	48.0
2	Thomas	All	Offer	sorry clay	49.0
2	william	Thomas	Refusal	no	50.0
2	Cat	All	Other	so if I build a road  do i get the resources next to it?	53.0
2	william	Cat	Other	no, you need a settlement	54.0
2	william	Cat	Other	roads lead to settlements	55.0
2	william	Cat	Other	all settlements must have a min distance of 2	56.0
2	Cat	william	Other	okay	57.0
3	Cat	All	Other	so I'd like to build a road...	60.0
3	Cat	All	Other	where do i press?	61.0
3	william	Cat	Other	to build?	62.0
3	william	Cat	Other	"at the bottom next to ""road"" etc."	63.0
3	Thomas	Cat	Other	if you have 1 wood, 1 clay,  it is at the bottom of the screen	64.0
3	Cat	All	Other	okay, I see...	65.0
3	Cat	All	Offer	anyone wants an ore?	66.0
3	Thomas	Cat	Refusal	nope	67.0
3	william	Cat	Refusal	no	68.0
3	Cat	All	Offer	for a wood	69.0
3	william	?	Other	you need 10 victory points to win.  a settlement gives you 1 VP,  a city gives you 2 VP	70.0
3	Cat	?	Other	okay, thanks	73.0
3	william	All	Offer	does someone have clay?	76.0
3	Thomas	william	Refusal	none	77.0
3	Cat	william	Accept	yes	78.0
3	william	Cat	Offer	what do you want for it?	81.0
3	Cat	william	Other	hmm, not sure...	82.0
3	Cat	william	Other	I'd like wood,  but I need clay too	83.0
3	william	Cat	Accept	i can give you wood!	84.0
3	Cat	william	Offer	I can echange ore for wood though	85.0
3	william	Cat	Other	give or want ore?	86.0
3	Cat	william	Offer	give ore, receive wood	87.0
3	william	Cat	Accept	i'm in i'm in	88.0
3	Cat	william	Other	great	89.0
3	william	Cat	Other	oh, sorry.  i thought you were talking about yourself when you said give ore	91.0
3	Cat	william	Offer	I mean I can offer ore	92.0
3	william	Cat	Other	? i  am confused	93.0
3	Cat	william	Offer	if you can give me wood	95.0
3	william	Cat	Accept	ok.  i just got the speech bubble message wrong... i just got the speech bubble message wrong...	96.0
3	william	Cat	Other	done	97.0
3	Cat	william	Other	thanks	98.0
4	Thomas	All	Offer	can I buy a sheep?	102.0
4	william	Thomas	Refusal	none	103.0
4	Cat	Thomas	Refusal	no sorry	104.0
4	Thomas	All	Other	ok ok	105.0
4	william	All	Other	i've got too much wheat!	113.0
4	Thomas	All	Offer	sheep again anyone?	114.0
4	Thomas	All	Offer	or clay	115.0
4	william	Thomas	Refusal	no	116.0
4	william	Thomas	Refusal	n n	117.0
4	Cat	Thomas	Refusal	no no	118.0
4	Cat	All	Other	is the robber robbing me?	122.0
4	Cat	All	Other	can I move him?	123.0
4	Thomas	Cat	Other	if you roll a 7	124.0
4	william	Cat	Other	the robber prevents you from getting that stuff while he's there	125.0
4	william	All	Offer	can someone give me an ore??	126.0
4	Cat	william	Other	what for?	127.0
4	william	Cat	Offer	wheat or wood	128.0
4	Thomas	william	Accept	sure	129.0
4	william	Thomas	Other	which? which?	130.0
4	Cat	All	Offer	how about sheep or clar?	131.0
4	Thomas	william	Offer	wheat please	132.0
4	william	Thomas	Other	k	133.0
4	Thomas	william	Other	sorry  retry	135.0
4	Thomas	william	Other	couldn't see it	136.0
4	william	Thomas	Other	if you move another window on top of the speech bubble  you will see it	137.0
4	william	Thomas	Other	"like ""whiping"" over it"	138.0
4	Thomas	william	Other	thanks	141.0
5	Cat	All	Other	so to move the robber  i need to roll the dice?	145.0
5	Cat	All	Offer	i can offer ore for sheep or clay	146.0
5	Cat	All	Offer	or wheet for the same	147.0
5	william	Thomas	Other	thomas, can you continue from where you left the game?	148.0
5	Thomas	william	Other	yes	149.0
5	Thomas	All	Other	sorry about that	150.0
5	Thomas	All	Other	but it's working now	151.0
5	Cat	Thomas	Other	np	152.0
5	Cat	All	Offer	anyone for ore or what?	153.0
5	william	Cat	Refusal	no	154.0
5	Thomas	Cat	Offer	i have ore	155.0
5	Thomas	Cat	Offer	I need sheep	156.0
5	Thomas	Cat	Offer	or clay	157.0
5	Cat	Cat	Offer	I mean I have those to offer	158.0
5	Cat	Thomas	Offer	I need sheep	159.0
5	Cat	Thomas	Offer	or clary	160.0
5	Thomas	Cat	Refusal	no  thanks	161.0
5	Cat	Thomas	Offer	clay	162.0
5	Cat	All	Offer	then anyone wants a wood for an ore? then anyone wants a wood for an ore?	163.0
5	william	Cat	Refusal	no	164.0
5	Cat	william	Other	okay	165.0
5	william	All	Offer	can i get a sheep or a wheat?  i have too much wood	170.0
5	Thomas	william	Refusal	n	171.0
5	Cat	william	Offer	I can give you a wheat	172.0
5	william	Cat	Other	good	173.0
5	Cat	william	Other	thx	176.0
6	Cat	All	Offer	anyone would like to give me an ore?	180.0
6	william	Cat	Refusal	cant	181.0
6	Thomas	Cat	Other	what for?	182.0
6	Cat	Thomas	Offer	wood?	183.0
6	Thomas	Cat	Refusal	no  no  thanks	184.0
6	william	?	Other	well?	187.0
6	Cat	All	Offer	anyone can give me ore?  (for wood)	193.0
6	Thomas	Cat	Refusal	no	194.0
6	Cat	All	Other	where do i see what i rolled?	201.0
6	william	Cat	Other	on the arrow	202.0
6	Cat	william	Other	ok,  so if it had been 7  i could move the robber	203.0
6	Cat	All	Other	and can i do other things depending on the numbers?	204.0
6	william	Cat	Other	yup	205.0
6	Cat	william	Other	ooops,  I didn't know	206.0
6	Cat	All	Other	sorry,  which things?	207.0
6	william	Cat	Other	no every other number just produces ressources	208.0
6	Thomas	Cat	Other	robber is the only exception	209.0
6	Cat	All	Other	ok,  so i don't need to play special actions	210.0
6	Cat	All	Offer	anyone would like to receive a wood for an ore?	211.0
6	william	Cat	Other	no, dev.  cards are the only other special action	212.0
6	william	Please choose...	Refusal	no	213.0
6	Thomas	Cat	Accept	yes please	214.0
6	william	All	Offer	i will take anyone's sheep though	215.0
6	Cat	william	Refusal	don't have a sheep	219.0
6	Thomas	william	Refusal	none here either none here either	220.0
6	Cat	All	Offer	anyone wants wood?	221.0
6	Thomas	Cat	Refusal	n	222.0
6	william	Cat	Offer	2 wood?	223.0
6	Cat	Cat	Offer	one wood for clay	224.0
6	william	Cat	Refusal	hmm, no sorry hmm, no sorry	225.0
6	Cat	william	Counteroffer	or ore	226.0
6	william	Cat	Offer	i will only take two wood,  and give 1 ore	227.0
6	Cat	william	Refusal	no  sorry	228.0
7	Cat	All	Offer	i can exchange wood	238.0
7	Cat	All	Offer	one wood though	239.0
7	william	Cat	Refusal	no thx	240.0
7	Cat	william	Other	ok	241.0
7	Cat	All	Offer	anyone would give me clay?	248.0
7	Thomas	Cat	Refusal	none here	249.0
7	william	Cat	Refusal	no	250.0
7	Cat	All	Offer	I have one wood to exchange	251.0
7	Cat	All	Offer	any takers?	252.0
7	william	Cat	Refusal	no	253.0
7	Cat	All	Offer	for sheep, wheat or clary	254.0
7	Thomas	All	Offer	can I buy a sheep for two ore?	257.0
7	william	Cat	Refusal	have none	258.0
7	Thomas	?	Other	kk	259.0
7	Cat	?	Other	no sheep	260.0
8	william	All	Offer	does anyone need ore or wheat?	263.0
8	Thomas	william	Refusal	no  thanks	264.0
8	Cat	william	Other	wheat	265.0
8	william	Cat	Offer	can you give me sheep or wood?	266.0
8	Cat	william	Counteroffer	I can give you one wood	267.0
8	william	Cat	Accept	k	268.0
8	Cat	All	Offer	anyone for ore?	275.0
8	Cat	All	Offer	I'd like clay	276.0
8	Thomas	Cat	Refusal	sorry	277.0
8	william	Cat	Refusal	sry	278.0
8	Cat	All	Offer	or sheep	279.0
8	william	Cat	Refusal	nope	280.0
8	Thomas	Cat	Refusal	can't	281.0
8	Thomas	Cat	Other	have plenty of ore	284.0
8	Thomas	All	Offer	for anything	285.0
8	william	Thomas	Counteroffer	wheat?	286.0
8	Thomas	william	Counteroffer	3 ore for a wheat?	287.0
8	Cat	Thomas	Accept	ok	288.0
8	william	Thomas, Cat	Other	^^	289.0
8	Cat	william, Thomas	Other	sorry,  misunderstood	291.0
8	Thomas	Cat	Other	ok	292.0
8	william	Thomas	Accept	i will do it	293.0
8	Thomas	william	Other	thaks	296.0
8	william	?	Other	*ADDTIME*	298.0
9	Thomas	?	Other	k	301.0
9	Cat	All	Offer	i need clay	305.0
9	Cat	All	Offer	I can give wheat	306.0
9	william	Cat	Refusal	na	307.0
9	Thomas	Cat	Refusal	sorry nope	308.0
9	Cat	All	Offer	can someone give me a sheep?	309.0
9	william	Cat	Refusal	nope	310.0
9	Thomas	Cat	Refusal	n	311.0
9	william	Cat	Other	there is just no market for sheep... there is just no market for sheep...	313.0
10	Thomas	All	Offer	2 ore for a wheat?	316.0
10	william	Thomas	Other	are you givinig 2 ore?	317.0
10	william	Thomas	Accept	then yes	318.0
10	Thomas	william	Other	yes	319.0
10	william	Thomas	Accept	k	320.0
10	Thomas	All	Offer	can I buy wood for 1 ore?	323.0
10	william	Thomas	Refusal	hav none	324.0
10	Cat	Thomas	Refusal	no  sorry	325.0
10	Thomas	william, Cat	Other	kk kk	326.0
10	william	Thomas	Other	theres your wood	329.0
10	william	?	Offer	does someone need clay?	331.0
10	william	All	Offer	i will take sheep or ore	332.0
10	Cat	william	Counteroffer	I can trade wood	333.0
10	Thomas	william	Refusal	nope	334.0
10	Cat	william	Counteroffer	for clay	335.0
10	william	Cat	Accept	k	336.0
10	Cat	william	Counteroffer	or ore	337.0
11	Cat	All	Offer	would anyone like wheat?	344.0
11	Thomas	Cat	Accept	yes please	345.0
11	Cat	Thomas	Offer	I need clay or ore	346.0
11	Thomas	Cat	Counteroffer	I can give an ore	347.0
11	Thomas	Cat	Counteroffer	or a clay	348.0
11	Cat	Thomas	Offer	or a sheep!	349.0
11	Thomas	Cat	Refusal	impossible...	350.0
11	Cat	Thomas	Offer	let's do the clay let's do the clay	351.0
11	Thomas	Cat	Accept	k	352.0
11	Cat	Thomas	Offer	would you like one more what for an ore?	355.0
11	Thomas	Cat	Counteroffer	one more wheat?	356.0
11	Cat	Thomas	Accept	one wheat	357.0
11	Thomas	Cat	Accept	kk	358.0
11	Cat	All	Offer	anyone can give me a sheep?	367.0
11	Cat	All	Offer	for ore	368.0
11	william	Cat	Counteroffer	if you give me wood	369.0
11	Thomas	Cat	Refusal	not me	370.0
11	Cat	william	Offer	for two ore?	371.0
11	william	Cat	Accept	k	372.0
12	Cat	All	Other	so if i want to put a settlement down	377.0
12	Cat	All	Other	where can i do so?	378.0
12	Thomas	Cat	Other	on one of your roads	379.0
12	william	Cat	Other	on any corner that has distance at least two to all other settlements	380.0
12	william	Cat	Other	connected yes	381.0
12	Cat	william, Thomas	Other	thx thx	384.0
12	Cat	?	Other	well done	385.0
12	Thomas	All	Other	3 knights?	386.0
12	william	All	Other	thanks for playing	387.0
12	Thomas	All	Other	gg	388.0
12	william	Thomas	Other	yiu	389.0
12	william	Thomas	Other	yup	390.0
12	Markus	All	Other	Wow, that was fast. Wow, that was fast. Wow, that was fast.	390.1
12	Markus	All	Other	Well done. Well done. Well done.	390.2
12	Markus	All	Other	Please remember to send me your questionnaires.	390.3
12	william	?	Other	k	391.0
12	Thomas	?	Other	ok	392.0
12	Cat	?	Other	ok	393.0
12	Cat	All	Other	bye then bye then bye then	394.0
12	Markus	All	Other	For your £5 you'll have to sign a receipt.	394.1
12	Cat	?	Other	ok	395.0
12	Markus	All	Other	I'm in IF 3.24.	395.1
12	Markus	All	Other	Should be there most of the time this week.	395.2
12	Markus	All	Other	Thanks again!	395.3
12	Cat	?	Other	ok, I'll come by	396.0
12	Thomas	?	Other	ok, thanks	397.0
1	Euan	All	Other	Had to remake the game, too.	0.1
1	Joel	All	Other	uh oh	1.0
1	Joel	All	Other	it's all water	2.0
1	Cardlinger	Joel	Other	thats ok for now	3.0
1	Cardlinger	Joel	Other	once jon sits down...	4.0
1	jon	All	Other	ha ha!	5.0
1	Cardlinger	Joel	Other	then someone can hit start and it'll populate	6.0
1	Cardlinger	All	Other	and _fingers crossed_	7.0
1	Joel	All	Other	ok I am 4th player, fingers crossed that this works this time	8.0
1	Euan	All	Other	Right then.	9.0
1	Euan	All	Other	Here goes nothing.	10.0
1	Cardlinger	All	Other	yay!!!!!	21.0
1	Cardlinger	All	Other	i don't care who wins now, we get to playyyy!!!	22.0
1	Euan	All	Other	Woo!	23.0
1	Cardlinger	All	Other	good luck all :D	30.0
1	Euan	All	Other	Here's to a fun game :)	33.0
1	Joel	All	Offer	hey anyone have any brick?	40.0
